城市名	月份	AQI	范围	质量等级	PM2.5	PM10	SO2	CO	NO2	O3	排名
衡水	2015/11/1	148	36~390	轻度污染	114	179.1	35.7	1.75	49.7	53.3	307
衡水	2015/12/1	241	53~500	重度污染	205.5	306.1	68.9	3.26	81.9	38.2	319
河源	2015/1/1	73	27~110	良	53.3	77.8	17.5	1.02	41	87.3	115
河源	2015/2/1	72	30~141	良	51	67.1	10.1	1.02	31.2	88.4	129
河源	2015/3/1	44	14~78	优	28.9	39.4	7	1	25.6	65.7	48
河源	2015/4/1	67	27~144	良	38.6	54.8	11.1	0.87	25.7	103.5	125
河源	2015/5/1	41	27~68	优	23.5	31.7	6.7	0.94	24.6	72.2	46
河源	2015/6/1	53	27~89	良	21.7	34.6	7.6	0.78	21	96.5	134
河源	2015/7/1	48	20~95	优	25.4	36.8	7	0.74	14.3	88.5	98
河源	2015/8/1	58	23~133	良	29	44.9	8.5	0.81	16.5	103.3	144
河源	2015/9/1	67	25~130	良	37.3	55.7	8.7	0.93	17.9	113.7	192
河源	2015/10/1	62	26~96	良	37.3	58.5	12.8	0.94	21.1	104.6	132
河源	2015/11/1	50	25~82	良	32.6	50.5	11.1	0.99	21.7	62.6	100
河源	2015/12/1	51	23~92	良	33.6	49.1	10.1	1	24	51.2	74
菏泽	2015/1/1	188	95~378	中度污染	148	222.8	75.3	2.15	58.9	53.2	313
菏泽	2015/2/1	154	83~237	中度污染	115.9	188	56.6	2.12	39.7	70	313
菏泽	2015/3/1	130	70~227	轻度污染	92.5	173.2	45.5	1.73	37.8	93.1	313
菏泽	2015/4/1	103	56~160	轻度污染	69.3	126.7	33.2	1.62	31.7	113.9	278
菏泽	2015/5/1	122	73~201	轻度污染	79.4	123.3	37.4	1.45	26.6	170.1	320
菏泽	2015/6/1	113	49~226	轻度污染	74.7	129.7	27.1	1.32	29	147.9	307
菏泽	2015/7/1	95	44~140	良	61.4	92.8	21.3	1.4	29.1	139.6	282
菏泽	2015/8/1	74	52~148	良	49.7	80.5	22.3	1.39	28.2	115.2	219
菏泽	2015/9/1	95	45~155	良	68.4	118.7	31.2	1.61	37.2	106.8	283
菏泽	2015/10/1	144	76~232	轻度污染	105.3	186.6	46.5	1.55	55.5	93.6	338
菏泽	2015/11/1	145	27~288	轻度污染	111.8	159.7	36.4	1.84	41.9	60.2	301
菏泽	2015/12/1	197	73~500	中度污染	154.2	248.6	51.2	2.42	60.8	60.9	315
淮安	2015/1/1	127	41~270	轻度污染	93.3	148.7	29.9	1.35	28.9	53.2	225
淮安	2015/2/1	115	33~225	轻度污染	85.5	125.8	19.5	1.34	18.7	70.2	235
淮安	2015/3/1	93	39~295	良	58.9	107.7	18.8	1.29	18.9	90.7	221
淮安	2015/4/1	85	41~150	良	49.9	92.5	22.9	1.1	24.2	124.7	221
淮安	2015/5/1	83	44~122	良	41.8	80.6	20.2	0.87	22.6	133.4	222
淮安	2015/6/1	105	46~198	轻度污染	43.7	80.5	20	1	16.7	163.4	289
淮安	2015/7/1	73	28~143	良	37.3	59.9	20.2	0.78	12.7	119.7	191
淮安	2015/8/1	77	24~159	良	38	64.4	17.7	0.75	14.4	126.3	218
淮安	2015/9/1	76	42~105	良	31.8	57.9	15	0.72	16.5	130	249
淮安	2015/10/1	95	49~192	良	56.1	101.6	20.5	0.88	23.4	138.3	256
淮安	2015/11/1	81	29~196	良	59	89.1	19.2	1.04	28.4	73	209
淮安	2015/12/1	132	63~288	轻度污染	99.2	144.9	26.9	1.5	38.5	52.5	255
呼和浩特	2015/1/1	87	34~170	良	59.1	118.8	96.8	2.62	54	34.1	146
呼和浩特	2015/2/1	93	32~247	良	51.2	123	70.8	1.88	40.5	50.8	166
呼和浩特	2015/3/1	86	33~151	良	37.6	123	48.9	1.41	37.6	69.5	207
呼和浩特	2015/4/1	74	33~251	良	27.4	96.1	21.9	0.85	34.4	81.5	150
呼和浩特	2015/5/1	74	43~105	良	25.3	97.6	13.9	0.65	26	100.2	180
呼和浩特	2015/6/1	71	41~138	良	21.3	72.2	11.3	0.66	26.6	113.3	200
呼和浩特	2015/7/1	89	45~135	良	27	82.6	14.2	0.78	31.3	144.6	272
呼和浩特	2015/8/1	79	47~120	良	20.8	76	11.5	0.62	33.2	130.9	237
呼和浩特	2015/9/1	64	35~101	良	26.5	70.8	12.2	0.67	34.1	101.8	186
呼和浩特	2015/10/1	78	33~147	良	38.9	103.3	22.8	0.88	41.7	79.9	183
呼和浩特	2015/11/1	104	37~305	轻度污染	75.7	123.9	35.4	1.78	43.5	42.8	242
呼和浩特	2015/12/1	136	28~263	轻度污染	101.6	158	52.7	2.56	58.6	32.2	240
惠州	2015/1/1	63	26~94	良	38.6	73.9	12.6	1.03	30.9	99.3	83
惠州	2015/2/1	61	31~99	良	37.1	67.2	10.1	0.93	21.1	97.5	97
惠州	2015/3/1	44	21~63	优	22.7	43.8	7.7	0.86	20.2	71.6	47
惠州	2015/4/1	62	15~149	良	25.7	53.1	8.6	0.78	23.5	101.2	118
惠州	2015/5/1	42	27~63	优	17.6	36.4	7.3	0.75	17.9	78.3	46
惠州	2015/6/1	43	25~80	优	12.8	31.9	9.8	0.72	16.7	80.9	85
惠州	2015/7/1	47	27~100	优	20.8	40.1	9.1	0.69	15.7	85	94
惠州	2015/8/1	61	25~130	良	25.2	47.6	10.7	0.76	19.5	103.8	153
惠州	2015/9/1	70	22~114	良	30.4	51.4	11.1	0.76	20.9	119.3	206
惠州	2015/10/1	58	22~100	良	34.7	57.9	11.5	0.8	21.2	101.8	110
惠州	2015/11/1	52	30~84	良	31.2	53.7	11.2	0.9	22.1	85	106
惠州	2015/12/1	47	23~75	优	29	46.5	9.1	0.82	24.1	61.7	60
葫芦岛	2015/1/1	93	44~188	良	59.5	125.7	94	1.96	42	34.4	167
葫芦岛	2015/2/1	111	47~231	轻度污染	76.1	147.2	80	1.79	39.5	44.8	226
葫芦岛	2015/3/1	101	39~188	轻度污染	62.9	140.5	52.9	1.65	42.2	53.7	254
葫芦岛	2015/4/1	91	41~158	良	55.6	122.2	35.1	1.41	39.6	81	238
葫芦岛	2015/5/1	100	38~202	轻度污染	44.8	87.4	27.9	1.13	32.9	137.2	235
葫芦岛	2015/6/1	88	45~174	良	40.9	58.3	22.2	0.89	25.9	142.6	260
葫芦岛	2015/7/1	83	45~126	良	42.7	61.6	16.9	0.87	21.8	135.5	254
葫芦岛	2015/8/1	90	38~180	良	50.4	73.4	24	1.11	25.6	136.8	243
葫芦岛	2015/9/1	71	29~127	良	34.4	61.5	30.1	1.1	33.3	113.4	215
葫芦岛	2015/10/1	67	34~127	良	33.5	62.4	29.5	1.37	38.1	97.1	136
葫芦岛	2015/11/1	86	33~195	良	57.7	98.2	68.5	2.15	44.7	60.4	198
葫芦岛	2015/12/1	111	36~308	轻度污染	78.1	125.1	102.9	2.64	52.9	44.7	203
湖州	2015/1/1	132	41~280	轻度污染	99.9	106.4	27	1.25	65.7	47.7	232
湖州	2015/2/1	96	28~186	良	70.3	79.6	11.2	1.01	36.7	74.8	190
湖州	2015/3/1	79	35~159	良	56.5	63.9	14.1	1.01	41.1	88	185
湖州	2015/4/1	91	40~203	良	53.7	80.5	20.2	1	50.3	134.3	233
湖州	2015/5/1	94	36~143	良	46.3	71.3	17	0.77	36.3	150	253
湖州	2015/6/1	84	36~153	良	43.5	71.5	9.7	0.78	34.3	127.9	241
湖州	2015/7/1	77	24~179	良	35.3	53.2	8.1	0.61	28.2	123.6	206
湖州	2015/8/1	94	29~169	良	37.7	56.3	11.7	0.71	28.1	147.7	252
湖州	2015/9/1	105	37~183	轻度污染	37.4	55.3	14.4	0.76	30.7	162.6	289
湖州	2015/10/1	89	42~165	良	50.3	81.6	21.1	0.82	39.8	133.5	231
湖州	2015/11/1	68	32~139	良	48.2	66.1	21.4	1.05	42.3	61.1	159
湖州	2015/12/1	115	53~329	轻度污染	86.3	117	30.4	1.21	50.7	53.4	225
江门	2015/1/1	90	27~153	良	67.4	88.6	26.6	1.27	55.4	92.3	169
江门	2015/2/1	81	31~157	良	59.1	80.5	17.4	0.97	42.2	80.8	154
江门	2015/3/1	59	26~142	良	40.4	57	19	1.05	40.7	45.6	108
江门	2015/4/1	54	25~110	良	29.1	47.1	14.1	0.74	26.8	82.9	92
江门	2015/5/1	30	19~58	优	15.5	29	9.1	0.68	20.4	42.9	14
江门	2015/6/1	25	16~40	优	12.6	22.4	8.9	0.55	14.9	39.7	9
江门	2015/7/1	41	19~112	优	20.3	32.2	9.7	0.76	16.4	74	66
江门	2015/8/1	60	22~136	良	26.9	43.1	14.5	0.92	17.5	96.2	149
江门	2015/9/1	70	25~139	良	32.4	47.2	15.6	0.92	20.3	110.6	190
江门	2015/10/1	69	21~171	良	40.5	66	21.1	1.07	33.8	107.5	154
江门	2015/11/1	63	28~98	良	36.2	63.9	20.3	1.14	45	66	159
江门	2015/12/1	60	33~94	良	33.5	58.8	15.5	1.02	44.5	38.4	100
江阴	2015/1/1	136	46~238	轻度污染	103	150.8	44.3	1.16	56.1	42.8	246
江阴	2015/2/1	105	38~241	轻度污染	77.8	118.3	32.1	1.01	35.4	57.7	211
江阴	2015/3/1	97	52~191	良	68.9	107.7	32.6	0.97	37.7	65.9	241
江阴	2015/4/1	97	49~208	良	70.4	117.7	38	0.98	47.7	91	260
江阴	2015/5/1	83	44~174	良	56.9	99.1	35.2	1.04	38.9	102.5	221
江阴	2015/6/1	84	35~142	良	56.4	94.4	28.7	0.99	38.4	102.6	247
江阴	2015/7/1	82	28~183	良	56.3	82.9	28.3	0.96	38.6	103	222
江阴	2015/8/1	78	29~149	良	44.6	78.8	26.1	1.18	33.6	117.2	216
江阴	2015/9/1	73	49~155	良	43.2	70.8	23.4	0.93	33.7	118	218
江阴	2015/10/1	101	48~205	轻度污染	74	120.8	35.1	0.99	50.1	108.8	267
江阴	2015/11/1	93	33~210	良	68.8	98.2	29.8	1.05	42.2	59.4	244
江阴	2015/12/1	136	59~260	轻度污染	102.3	147	33.7	1.17	50.8	46.3	265
胶南	2015/1/1	118	37~271	轻度污染	88	124.1	45.7	1.39	40.2	55.6	200
胶南	2015/2/1	106	42~183	轻度污染	75.7	116.8	34.4	1.03	32.7	74.9	220
胶南	2015/3/1	82	40~156	良	52.6	100.5	21	0.84	24.4	93	183
胶南	2015/4/1	79	50~162	良	49.7	85.3	18.3	0.71	20.8	108	199
胶南	2015/5/1	72	47~111	良	36.1	61.4	12.5	0.56	19.5	121.7	177
胶南	2015/6/1	85	50~156	良	39	53.7	9.8	0.56	18.8	139.7	249
胶南	2015/7/1	85	36~175	良	38.4	59.2	12.7	0.75	19.1	138.4	233
胶南	2015/8/1	94	33~201	良	42.6	68.6	15.4	0.86	25.8	148.8	258
胶南	2015/9/1	92	48~173	良	35.4	60.2	19.5	0.73	28.9	148.7	290
胶南	2015/10/1	94	55~169	良	60.2	92	24.8	0.9	37.2	131.6	253
胶南	2015/11/1	91	35~209	良	64.8	94.4	28.4	1.07	36.4	75	231
胶南	2015/12/1	141	43~370	轻度污染	105.6	171.6	49.6	1.81	55.3	49	253
胶州	2015/1/1	92	32~201	良	65.9	92.5	78.9	1.32	54.2	57.1	144
胶州	2015/2/1	84	41~157	良	59.4	86.8	66.7	1.16	39.6	78.5	166
胶州	2015/3/1	71	39~141	良	45.4	78.7	42	0.81	48.8	97.6	154
胶州	2015/4/1	85	49~188	良	47.6	79.9	26.3	0.7	38.9	132.6	219
胶州	2015/5/1	75	41~124	良	36.1	65.7	16.1	0.61	39.8	122.3	186
胶州	2015/6/1	80	44~142	良	29.4	51.7	14.3	0.57	27.3	134.5	235
胶州	2015/7/1	75	27~183	良	27.2	45.2	11	0.55	21.2	126.7	195
胶州	2015/8/1	78	28~148	良	26.6	48.3	14.7	0.59	30.4	129	220
胶州	2015/9/1	82	48~130	良	25.3	61.2	14.5	0.53	49.5	131.9	268
胶州	2015/10/1	90	55~157	良	48.5	96.6	19.6	0.69	46.8	125.4	244
胶州	2015/11/1	86	30~220	良	61.4	91.4	25.6	1.09	39.7	64.7	206
胶州	2015/12/1	150	35~344	中度污染	115	167.8	63	1.86	54.5	42.5	259
焦作	2015/1/1	173	79~442	中度污染	134.5	215.9	97	3.03	60.9	43.7	280
焦作	2015/2/1	161	81~343	中度污染	123.3	197.8	80.4	2.15	56.3	76.4	300
焦作	2015/3/1	155	69~309	中度污染	115	195.3	68.2	1.52	56.9	87.6	329
焦作	2015/4/1	138	68~226	轻度污染	99.7	177.4	48	1.28	47.6	109.9	330
焦作	2015/5/1	125	63~225	轻度污染	89.3	154.5	40.1	1.14	36.3	128.7	315
焦作	2015/6/1	114	51~184	轻度污染	69.2	131.6	35.1	1.32	34.6	143.1	312
焦作	2015/7/1	101	64~154	轻度污染	67.7	125	16.8	1.36	33	123.5	297
焦作	2015/8/1	74	40~111	良	38	83.9	22.8	1.42	35.8	107.5	224
焦作	2015/9/1	66	37~98	良	36.7	65.7	27.5	1.55	41.8	89.2	202
焦作	2015/10/1	88	39~145	良	49.1	107	44.4	1.74	59.1	66.7	235
焦作	2015/11/1	98	30~231	良	67.6	118.3	40.8	2.46	57.9	36.5	243
焦作	2015/12/1	195	47~469	中度污染	145.5	249.1	72.5	3.65	71	34.8	290
嘉兴	2015/1/1	116	39~213	轻度污染	86.6	123	41.5	1.03	65.8	56.1	207
嘉兴	2015/2/1	85	31~184	良	61.7	87.8	20.8	0.84	45.4	81.8	162
嘉兴	2015/3/1	76	42~156	良	49.8	73.4	20.9	0.76	47.8	101.6	175
嘉兴	2015/4/1	96	45~169	良	51.2	80.9	24.2	0.86	48.2	140.3	255
嘉兴	2015/5/1	90	50~147	良	43.4	65.6	14.8	0.62	34.8	140.9	244
嘉兴	2015/6/1	77	41~145	良	38.7	58.5	9.9	0.63	31	124.9	222
嘉兴	2015/7/1	75	20~145	良	33.8	51.1	13.5	0.56	23.3	124.5	199
嘉兴	2015/8/1	90	30~191	良	40.2	59.3	13.7	0.63	23	141.8	234
嘉兴	2015/9/1	98	36~164	良	38.5	56.9	17	0.58	33.3	154.5	279
嘉兴	2015/10/1	90	53~157	良	48.5	76.8	19.6	0.7	45.8	137.7	249
嘉兴	2015/11/1	81	39~134	良	54.9	72.9	19.9	0.9	55.7	59	220
嘉兴	2015/12/1	116	55~255	轻度污染	85.3	114.5	31.8	1.06	64.4	52.7	226
嘉峪关	2015/1/1	85	51~136	良	32.7	120.5	41	0.81	39	69	150
嘉峪关	2015/2/1	71	44~164	良	33.3	91	31	0.89	27	84.5	137
嘉峪关	2015/3/1	104	63~189	轻度污染	39.2	158.2	31.7	0.74	25.8	102.4	262
嘉峪关	2015/4/1	113	63~442	轻度污染	32.7	147.2	19.9	0.68	21.3	120.9	261
嘉峪关	2015/5/1	92	57~190	良	30.5	103.7	20.4	0.63	23	133.8	251
嘉峪关	2015/6/1	91	62~159	良	25.5	80.9	17.3	0.61	18.9	140.6	276
嘉峪关	2015/7/1	92	57~464	良	31.8	71.5	20.6	0.8	20.9	129.7	250
嘉峪关	2015/8/1	91	60~278	良	24	85.9	18.3	0.64	23.5	130.9	266
嘉峪关	2015/9/1	83	48~500	良	18.5	90.8	20.4	0.52	27.4	109.8	212
嘉峪关	2015/10/1	73	43~143	良	26.2	94.8	23.9	0.59	34	95.9	177
嘉峪关	2015/11/1	73	45~213	良	31.4	93.5	31.5	0.98	33.8	75.4	190
嘉峪关	2015/12/1	56	34~78	良	24.1	61.3	29.5	0.91	30.5	68.5	89
揭阳	2015/1/1	79	27~131	良	57	76.4	26.4	1.32	41.1	97.4	129
揭阳	2015/2/1	77	37~134	良	56.5	75.2	13.5	1.2	21.1	97.5	154
揭阳	2015/3/1	61	31~90	良	38.5	62.2	16	1.07	23.7	92.6	122
揭阳	2015/4/1	64	27~110	良	39	58.2	18.4	1.01	19.5	94.7	118
揭阳	2015/5/1	52	25~104	良	30.9	44.5	14.7	1.12	19.2	82.9	84
揭阳	2015/6/1	41	25~55	优	23	39.3	13.6	0.95	14.6	68.7	68
揭阳	2015/7/1	51	26~83	良	29.3	46.3	15.4	1.09	14.9	83.3	118
揭阳	2015/8/1	58	33~118	良	34.3	53.1	17.7	1.09	18.1	96.4	154
揭阳	2015/9/1	71	35~125	良	37.4	54.7	16.1	1.1	15.9	120.1	210
揭阳	2015/10/1	75	38~140	良	47.5	72	20.3	0.94	19.9	115.5	179
揭阳	2015/11/1	66	39~114	良	44.4	67.6	18.1	0.94	23.2	104.1	177
揭阳	2015/12/1	51	27~84	良	34.3	50.6	16.8	0.97	25	63.6	73
吉林	2015/1/1	123	41~265	轻度污染	92.2	127.2	54.7	1.39	44.6	58.8	221
吉林	2015/2/1	112	49~296	轻度污染	82.1	120.1	49.5	1.24	41.7	87.6	208
吉林	2015/3/1	80	41~143	良	48.6	93	27.7	0.88	29.7	113.8	191
吉林	2015/4/1	87	46~163	良	43.3	94.9	18.3	0.69	29.7	131.1	228
吉林	2015/5/1	94	39~424	良	31.8	86.8	14.1	0.61	26.1	126.1	203
吉林	2015/6/1	88	43~152	良	26.1	50.8	11	0.59	31.9	141.4	249
吉林	2015/7/1	83	41~138	良	27.9	55	17	0.7	29.3	138.2	233
吉林	2015/8/1	57	30~95	良	19.9	40.4	12.8	0.65	25.1	103.3	153
吉林	2015/9/1	57	38~82	良	26	59.4	18.8	0.72	33.9	89.7	158
吉林	2015/10/1	105	33~302	轻度污染	73.4	113.6	22.9	0.9	41.6	90.8	233
吉林	2015/11/1	145	41~491	轻度污染	115.6	146.4	44.9	1.18	44.3	72.2	291
吉林	2015/12/1	133	36~304	轻度污染	100.9	134.3	50.9	1.36	47.1	61.1	227
即墨	2015/1/1	98	33~235	良	71.3	111.1	66	1.55	26.7	41.6	152
即墨	2015/2/1	85	42~146	良	60.5	99.7	57.7	1.42	30.4	57.8	171
即墨	2015/3/1	68	36~111	良	42.9	85.3	45.2	0.95	29.5	71.7	151
即墨	2015/4/1	73	40~116	良	39.8	94.7	25.8	0.71	23.6	94	174
即墨	2015/5/1	66	39~113	良	35.5	80	32.6	0.66	20.7	101.7	148
即墨	2015/6/1	74	42~118	良	35.7	72.2	31	0.52	18.1	124	217
即墨	2015/7/1	74	34~140	良	29.1	59.8	19.8	0.5	17.8	125	201
即墨	2015/8/1	82	27~180	良	34	62.6	12.9	0.53	28.5	134.2	224
即墨	2015/9/1	74	35~151	良	31.2	62.2	38.6	0.6	32	118.7	216
即墨	2015/10/1	87	42~156	良	56.9	87.6	15.7	0.61	34.7	114.1	235
即墨	2015/11/1	90	32~192	良	66.2	94.9	24.2	0.97	36.6	64	231
即墨	2015/12/1	150	41~337	轻度污染	115.5	159.9	56.5	1.77	58.6	38.9	259
济南	2015/1/1	153	60~322	中度污染	112.8	209.5	91.7	1.95	73.2	36.6	268
济南	2015/2/1	131	61~238	轻度污染	95	171.7	78.5	1.61	52.6	61.8	271
济南	2015/3/1	124	63~190	轻度污染	81.1	185	62.7	1.33	55	85.4	307
济南	2015/4/1	115	59~215	轻度污染	76.7	157.6	39.2	1.19	42.8	113.8	298
济南	2015/5/1	113	53~182	轻度污染	74.3	155.5	36.5	1.22	40.6	143.4	304
济南	2015/6/1	117	68~186	轻度污染	73.3	139	27.2	1.07	33.3	167.7	324
济南	2015/7/1	123	74~182	轻度污染	75.3	133	27.9	1.04	37.8	167.6	335
济南	2015/8/1	92	39~140	良	57.3	98.1	22.3	0.94	38.5	141.4	277
济南	2015/9/1	99	50~158	良	69.2	128	27.3	1.14	52.2	125.4	297
济南	2015/10/1	128	64~243	轻度污染	90.6	174.3	34.5	1.31	60.8	95.7	311
济南	2015/11/1	147	42~337	轻度污染	113.7	157.6	42.6	1.88	59.1	41.4	287
济南	2015/12/1	199	56~496	中度污染	158.2	231.5	71.2	2.11	70.5	34.3	306
金昌	2015/1/1	88	56~147	良	51.3	120.8	124.3	1.36	25.2	69.8	163
金昌	2015/2/1	84	43~183	良	43.3	111.9	58	1.37	16.5	75	173
金昌	2015/3/1	98	66~190	良	43.1	145.5	53.1	1.13	18.2	99.2	260
金昌	2015/4/1	103	56~461	轻度污染	46.4	127.1	26.9	0.87	14.9	115.4	220
金昌	2015/5/1	98	53~500	良	38.1	132.1	18.6	0.9	12.2	122.2	222
金昌	2015/6/1	84	55~163	良	25.1	77.6	26.7	0.85	12.1	128.8	253
金昌	2015/7/1	76	52~147	良	20.3	68.3	27.1	0.73	17.3	124.5	227
金昌	2015/8/1	84	49~218	良	20.5	74.1	27.8	1.21	17.8	129.4	245
金昌	2015/9/1	63	41~158	良	17.5	59.9	22.7	1.13	18.6	103.1	178
金昌	2015/10/1	77	50~123	良	35.9	101.9	38.3	1.45	26.8	97.6	198
金昌	2015/11/1	84	55~142	良	46.1	110.9	47.4	1.18	26.1	63.6	241
金昌	2015/12/1	78	49~146	良	42.1	102.5	67.7	1.16	25.4	59.4	161
荆州	2015/1/1	174	73~302	中度污染	133.5	198.5	54.9	1.58	56.7	59.8	306
荆州	2015/2/1	138	69~202	轻度污染	104.4	156.8	40.5	1.56	44.5	73.6	296
荆州	2015/3/1	96	59~201	良	69.3	113.7	31.6	1.23	36.4	85.5	239
荆州	2015/4/1	80	23~127	良	51.3	85.6	25.1	1.06	34.1	105.3	213
荆州	2015/5/1	102	64~165	轻度污染	63.3	99.4	20.9	1.09	31.4	142.4	280
荆州	2015/6/1	76	34~152	良	51.1	78	13.6	1.13	26.1	101.9	227
荆州	2015/7/1	66	38~131	良	43.5	61	8.6	0.86	21.2	108.1	186
荆州	2015/8/1	82	36~136	良	49.2	74.9	12.5	0.97	24.7	130.1	232
荆州	2015/9/1	103	46~167	轻度污染	61.8	95	20.3	1.06	32	150.3	312
荆州	2015/10/1	107	41~166	轻度污染	71.4	126.1	27.2	1.2	48.1	143.9	278
荆州	2015/11/1	71	33~119	良	51.4	77.3	25.7	1.33	37	54.4	185
荆州	2015/12/1	127	50~276	轻度污染	93.8	145.7	35.3	1.23	44.7	54.1	242
金华	2015/1/1	122	41~285	轻度污染	91.9	124.5	47.1	1.37	66.3	54.4	215
金华	2015/2/1	77	26~137	良	56.2	77.8	19.7	1.03	39.6	68.8	143
金华	2015/3/1	70	26~147	良	49.5	66.4	22	1	45.9	77.1	156
金华	2015/4/1	81	34~122	良	50.8	73.3	25.8	0.87	44.1	121.3	210
金华	2015/5/1	89	45~150	良	52.4	67.3	20.4	0.82	36.9	131.1	230
金华	2015/6/1	65	40~99	良	38.6	50.1	20.4	0.81	26	105.9	185
金华	2015/7/1	69	19~114	良	34.9	46.5	16.2	0.7	15.8	117.1	191
金华	2015/8/1	76	20~147	良	40.1	56.8	16.2	0.76	22.6	121.2	207
金华	2015/9/1	89	36~156	良	50.6	67.3	18.9	0.81	32.4	132.4	259
金华	2015/10/1	85	39~150	良	56.8	78.5	20.9	0.82	41.7	113.6	224
金华	2015/11/1	74	37~139	良	49.2	61.5	20.3	1.04	50.5	37.1	201
金华	2015/12/1	111	53~212	轻度污染	81.3	93.8	24.5	1.12	57.5	36	224
济宁	2015/1/1	139	64~297	轻度污染	103.8	187	90.1	1.82	61.5	41.5	251
济宁	2015/2/1	117	65~186	轻度污染	86.3	156.9	68.9	1.66	47	65.7	252
济宁	2015/3/1	109	61~261	轻度污染	72.9	156.6	62.9	1.36	44.5	84.4	273
济宁	2015/4/1	94	48~166	良	60.6	119.6	44.6	1.21	36.8	120.9	258
济宁	2015/5/1	105	58~178	轻度污染	65.3	122	50	1.14	33.8	152.2	288
济宁	2015/6/1	119	37~213	轻度污染	72.2	130.5	45.9	1.07	29.2	169.8	314
济宁	2015/7/1	91	46~145	良	53.1	100.6	34.4	1.06	28.6	138	267
济宁	2015/8/1	87	44~133	良	51.5	85.5	40.8	0.97	34.9	135.4	262
济宁	2015/9/1	88	53~152	良	57.2	98	48.6	0.95	42.2	130.2	275
济宁	2015/10/1	145	70~279	轻度污染	109	160.8	58.8	1.2	56.3	109	334
济宁	2015/11/1	134	48~264	轻度污染	101.4	143	58	1.43	51.4	40.5	308
济宁	2015/12/1	178	65~494	中度污染	136.5	219.8	84.5	1.84	65.7	32	299
金坛	2015/1/1	111	39~201	轻度污染	83.4	113.2	27.8	2.05	57.3	61.9	198
金坛	2015/2/1	90	33~190	良	65.7	94.2	18.9	1.55	48.4	83.1	171
金坛	2015/3/1	81	35~178	良	54.6	80.4	20.9	1.31	50.8	99.6	196
金坛	2015/4/1	97	47~202	良	49.6	77.6	23.9	1.07	50.3	142.5	257
金坛	2015/5/1	101	56~151	轻度污染	46.9	71.5	20.9	0.93	45.6	157.1	279
金坛	2015/6/1	64	21~124	良	44.5	62.9	13.1	0.84	41.3	60.9	175
金坛	2015/7/1	63	21~133	良	37.9	61.2	11.9	0.66	44.3	77.3	160
金坛	2015/8/1	76	28~128	良	35.7	59.6	19.5	0.74	25.2	123	208
金坛	2015/9/1	72	42~148	良	36	60.4	22.3	0.92	31.1	119.4	208
金坛	2015/10/1	83	36~155	良	56.9	99.5	32.9	1	51	76.3	214
金坛	2015/11/1	82	37~155	良	57	81	22.1	1.17	55.4	43	227
金坛	2015/12/1	111	52~215	轻度污染	79.8	110	30.3	1.58	59.9	53.7	226
锦州	2015/1/1	74	33~129	良	53	79.3	117.4	1.64	47.5	40.5	117
锦州	2015/2/1	106	37~224	轻度污染	75	112.7	100.9	1.55	41.2	51.4	210
锦州	2015/3/1	99	39~194	良	67.7	123.3	73.6	1.27	47.1	67.8	250
锦州	2015/4/1	88	42~155	良	59.1	98.9	38.4	1.09	41.3	98	234
锦州	2015/5/1	92	41~200	良	46.7	81.1	36.1	0.86	35.3	138.1	208
锦州	2015/6/1	93	49~177	良	39.9	58.7	26.4	0.91	27.3	149.6	273
锦州	2015/7/1	84	42~147	良	41.7	65.5	21.1	0.84	24	134.9	248
锦州	2015/8/1	87	40~185	良	44	63.5	22.8	0.96	27.5	138.3	239
锦州	2015/9/1	73	32~131	良	33.2	58.1	27	0.91	34.2	116.8	219
锦州	2015/10/1	82	34~182	良	52.5	87.3	37.6	1.07	37.9	92.4	183
锦州	2015/11/1	127	52~276	轻度污染	90.9	117.3	82.7	1.27	41.5	62.6	261
锦州	2015/12/1	137	55~335	轻度污染	102.7	131.5	111.7	1.68	51.4	44.4	254
九江	2015/1/1	93	24~191	良	66.9	107.5	52.1	1.26	43.5	50.6	159
九江	2015/2/1	81	24~150	良	58.8	90.2	37.8	1.07	31.4	56.5	154
九江	2015/3/1	57	27~99	良	34.7	64	37	0.88	28.1	60.1	108
九江	2015/4/1	63	34~88	良	38.9	73.4	36.5	0.81	28.7	86.6	117
九江	2015/5/1	92	33~220	良	64.6	89.8	42.6	0.93	25.1	103.7	206
九江	2015/6/1	55	35~80	良	30.8	54.8	35.8	0.74	18.6	90.8	143
九江	2015/7/1	62	37~102	良	33.5	55.9	32.8	0.74	16.8	105.3	164
九江	2015/8/1	70	33~132	良	39.8	64.8	41.2	0.67	18.8	116.5	200
九江	2015/9/1	70	29~107	良	40.3	62.9	39.7	0.67	22.4	115.7	215
九江	2015/10/1	81	32~148	良	56.7	97	42.2	0.78	35.2	100.4	205
九江	2015/11/1	58	33~84	良	39.8	55.2	35.2	0.82	34.5	35.3	134
九江	2015/12/1	111	41~243	轻度污染	81.3	108.8	37.9	0.98	40.5	35.6	215
句容	2015/1/1	134	32~281	轻度污染	102	61.6	37.2	1.08	38.7	61.4	228
句容	2015/2/1	90	37~189	良	64.4	69.3	23.5	1.02	26.8	97.2	168
句容	2015/3/1	74	38~157	良	47.5	58	21.1	0.84	29	92	166
句容	2015/4/1	92	37~148	良	47	56.6	25.8	0.83	33.1	133.6	233
句容	2015/5/1	90	40~163	良	40.7	77.8	23.9	0.9	30.8	139.3	239
句容	2015/6/1	72	16~134	良	34.2	70.9	21.3	0.82	26.9	98	200
